,0
7445,life
7446,cycle
7447,deploying
7448,various
7449,sources
7450,drive
7451,appropriate
7452,system
7453,behavior
7454,uses
7455,transitions
7456,life
7457,cycle
7458,manage
7459,test
7460,cycles
7461,including
7462,test
7463,plan
7464,development
7465,gaining
7466,appropriate
7467,signoff
7468,implementing
7469,solution
7470,production
7471,understand
7472,customer
7473,translate
7474,suitable
7475,maintainable
7476,identitynow
7477,solutions
7478,collecting
7479,logs
7480,analyzing
7481,failure
7482,conditions
7483,troubleshooting
7484,issues/incidents
7485,provide
7486,timely
7487,ongoing
7488,deliverables
7489,support
7490,cases
7491,stakeholders
7492,appropriate
7493,levels
7494,logging
7495,support
7496,tickets
7497,necessary
7498,providing
7499,relevant
7500,information
7501,logs
7502,screenshots
7503,etc
7504,help
7505,resolve
7506,issue
7507,build
7508,transforms
7509,velocity
7510,coding
7511,extend
7512,capabilities
7513,platform
7514,use
7515,postman
7516,tools
7517,manage
7518,system
7519,using
7520,rest
7521,api
7522,calls
7523,json
7524,onboard
7525,manage
7526,connections
7527,using
7528,available
7529,connectors
7530,build
7531,maintain
7532,appropriate
7533,training
7534,internal
7535,external
7536,users
7537,form
7538,knowledge
7539,articles
7540,standard
7541,delivering
7542,periodic
7543,technical
7544,training
7545,peers
7546,internal
7547,stakeholders
7548,needed
7549,assisting
7550,testing
7551,debugging
7552,implementations
7553,integrations
7554,working
7555,architects
7556,improve
7557,optimize
7558,platforms
7559,qualified
7560,candidates
7561,driven
7562,possess
7563,exceptional
7564,acumen
7565,coupled
7566,strong
7567,working
7568,knowledge
7569,sailpoint
7570,identitynow
7571,cloud
7572,solution
7573,implementations
7574,3-5
7575,years
7576,hands-on
7577,building
7578,solutions
7579,finish
7580,including
7581,configuration
7582,connections
7583,identity
7584,profiles
7585,roles
7586,transforms
7587,strong
7588,learn
7589,quickly
7590,proficiency
7591,rest
7592,apis
7593,interface
7594,identitynow
7595,scripting
7596,skills
7597,java
7598,powershell
7599,python
7600,ruby
7601,perl
7602,bash
7603,etc
7604,experienced
7605,vlookups
7606,data
7607,sorting
7608,filtering
7609,diligent
7610,attention
7611,detail
7612,processes
7613,quality
7614,outputs
7615,quickly
7616,prioritize
7617,issues/requests
7618,capable
7619,personally
7620,diving
7621,deep
7622,deliver
7623,solutions
7624,within
7625,accelerated
7626,timeframe
7627,natural
7628,curiosity
7629,learn
7630,tools
7631,quickly
7632,works
7633,well
7634,pressure
7635,resolve
7636,complex
7637,problems
7638,works
7639,collaborative
7640,fashion
7641,elevates
7642,results
7643,individual
7644,results
7645,effective
7646,skills
7647,oral
7648,written
7649,bachelor
7650,degree
7651,related
7652,field/discipline
7653,needed
7654,support
7655,global
7656,organization
7657,security
7658,certification
7659,comptia
7660,certified
7661,information
7662,systems
7663,security
7664,professional
7665,cissp
7666,equivalent
7667,preferred
7668,offer
7669,competitive
7670,comprehensive
7671,programs
7672,qualified
7673,identity
7674,pregnancy
7675,legally
7676,vystar
7677,offer
7678,competitive
7679,excellent
7680,benefit
7681,includes
7682,401
7683,plan
7684,extensive
7685,technical
7686,on-the-job
7687,training
7688,program
7689,tuition
7690,reimbursement-available
7691,full
7692,part
7693,employees
7694,part
7695,positions
7696,30
7697,hours
7698,week
7699,encourage
7700,become
7701,part
7702,vystar
7703,credit
7704,union
7705,family
7706,employees
7707,sr
7708,identity
7709,access
7710,management
7711,engineer
7712,accountability
7713,statement
7714,position
7715,strong
7716,understanding
7717,identity
7718,access
7719,management
7720,passionate
7721,improving
7722,security
7723,productivity
7724,minimizing
7725,downtime
7726,main
7727,involve
7728,integrating
7729,applications/systems
7730,used
7731,environment
7732,sailpoint
7733,identityiq
7734,automate
7735,provisioning/de-provisioning
7736,application
7737,access
7738,allowing
7739,users
7740,self-request
7741,access
7742,establishing
7743,certification
7744,process
7745,ensure
7746,least
7747,privileged
7748,access
7749,granted
7750,end
7751,users
7752,subject
7753,matter
7754,expert
7755,gathering
7756,designing
7757,implementing
7758,testing
7759,enterprise
7760,level
7761,solutions
7762,providing
7763,professional
7764,quality
7765,documentation
7766,related
7767,plans
7768,diagrams
7769,processes
7770,procedures
7771,configure
7772,integrate
7773,components
7774,applications
7775,systems
7776,sailpoint
7777,identityiq
7778,performs
7779,scripting
7780,coding
7781,customized
7782,workflows
7783,forms
7784,rules
7785,certifications
7786,integrate
7787,applications
7788,automate
7789,user
7790,access
7791,provisioning/de-provisioning
7792,vystar
7793,components
7794,applications
7795,systems
7796,set
7797,life
7798,cycle
7799,events
7800,joiner
7801,leavers
7802,transfers
7803,keep
7804,process
7805,date
7806,vystar
7807,internal
7808,teams
7809,and/or
7810,external
7811,vendors
7812,determine
7813,permissions
7814,access
7815,rights
7816,coordinates
7817,management
7818,determine
7819,appropriate
7820,access
7821,roles
7822,supports
7823,disaster
7824,recovery/business
7825,continuity
7826,plans
7827,related
7828,user
7829,access
7830,management
7831,establish
7832,configure
7833,sailpoint
7834,identityiq
7835,certifications
7836,promote
7837,access
7838,management
7839,principles
7840,serves
7841,primary
7842,escalation
7843,point
7844,service
7845,requests
7846,performs
7847,advanced
7848,troubleshooting
7849,documents
7850,reports
7851,access
7852,entitlements
7853,partners
7854,include
7855,access
7856,levels
7857,account
7858,permissions
7859,group
7860,membership
7861,applications
7862,data
7863,resources
7864,application
7865,owners
7866,technical
7867,staff
7868,define
7869,security
7870,access
7871,levels
7872,needed
7873,.by
7874,technical
7875,support
7876,personnel
7877,support
7878,applications
7879,installations
7880,administration
7881,performs
7882,assigned
7883,vystar
7884,excellence
7885,incumbent
7886,expected
7887,demonstrate
7888,following
7889,vystar
7890,excellence
7891,behaviors
7892,performing
7893,focus
7894,focus
7895,full
7896,attention
7897,carefully
7898,listening
7899,observing
7900,client
7901,member
7902,connect
7903,consistently
7904,friendly
7905,approachable
7906,demonstrate
7907,care
7908,understand
7909,listen
7910,empathetically
7911,ask
7912,questions
7913,70
7914,/30
7915,rule
7916,counsel
7917,recommend
7918,solutions
7919,based
7920,member
7921,objectives
7922,advance
7923,ensure
7924,member
7925,expectations
7926,exceeded
7927,verify
7928,necessary
7929,follow-up
7930,actions
7931,must
7932,6+
7933,years
7934,strong
7935,design
7936,implementation
7937,support
7938,administration
7939,must
7940,6+
7941,years
7942,working
7943,sailpoint
7944,identityiq
7945,development
7946,skills
7947,must
7948,proficient
7949,java
7950,javascript
7951,programming
7952,languages
7953,powershell
7954,scripting
7955,working
7956,sql
7957,databases
7958,writing
7959,sql
7960,queries
7961,knowledge
7962,software
7963,engineering
7964,processes
7965,tools
7966,methods
7967,test
7968,development
7969,build/deploy
7970,automation
7971,support
7972,troubleshoot
7973,complex
7974,workflows
7975,service
7976,connectors
7977,sailpoint
7978,identity
7979,iq
7980,configuration
7981,interface
7982,interest
7983,learn
7984,coding
7985,languages
7986,technology
7987,needed
7988,quick
7989,learner
7990,adopter
7991,willing
7992,challenge
7993,oneself
7994,need
7995,player
7996,also
7997,independently
7998,strong
7999,logical
8000,analytical
8001,approach
8002,problem
8003,solving
8004,excellent
8005,written
8006,oral
8007,interpersonal
8008,skills
8009,demonstrated
8010,effectively
8011,coordinate
8012,multiple
8013,priorities
8014,dynamic
8015,environment
8016,education
8017,position
8018,requires
8019,undergraduate
8020,degree
8021,computer
8022,science
8023,engineering
8024,related
8025,field
8026,additional
8027,years
8028,related
8029,field
8030,may
8031,substituted
8032,formal
8033,education
8034,requirement
8035,disclaimers
8036,environment
8037,nothing
8038,position
8039,implied
8040,contract
8041,position
8042,intended
8043,accurate
8044,account
8045,encompassing
8046,subject
8047,change
8048,management
8049,environment
8050,characteristics
8051,described
8052,representative
8053,encounters
8054,performing
8055,accommodations
8056,may
8057,made
8058,enable
8059,perform
8060,requested
8061,may
8062,exert
8063,20
8064,pounds
8065,force
8066,occasionally
8067,and/or
8068,negligible
8069,amount
8070,force
8071,constantly
8072,lift
8073,carry
8074,push
8075,pull
8076,otherwise
8077,move
8078,objects
8079,reportbasic
8080,qualified
8081,position
8082,member
8083,identity
8084,access
8085,management
8086,focused
8087,providing
8088,advanced
8089,implementation
8090,enhancement
8091,support
8092,directory
8093,service
8094,applications
8095,security
8096,individual
8097,collaborate
8098,various
8099,groups
8100,including
8101,peers
8102,within
8103,information
8104,security
8105,partners
8106,enterprise
8107,infrastructure
8108,production
8109,support
8110,areas
8111,‍
8112,‍
8113,‍
8114,advanced
8115,support
8116,design
8117,enhancement
8118,global
8119,enterprise-level
8120,directory
8121,service
8122,focus
8123,okta
8124,related
8125,technologies
8126,supporting
8127,technologies
8128,include
8129,single
8130,sign-on
8131,sso
8132,universal
8133,directory
8134,ud
8135,multi-factor
8136,authentication
8137,mfa
8138,user
8139,lifecycle
8140,management
8141,contribute
8142,development
8143,automation
8144,processes
8145,support
8146,daily
8147,operations
8148,gathering
8149,directory
8150,metric
8151,information
8152,support
8153,definition
8154,administrative
8155,processes
8156,procedures
8157,necessary
8158,documentation
8159,make
8160,understandable
8161,others
8162,handle
8163,process
8164,deployment
8165,monitoring
8166,maintenance
8167,optimization
8168,provide
8169,accurate
8170,analysis
8171,conjunction
8172,architecture
8173,engineering
8174,teams
8175,select
8176,appropriate
8177,solution
8178,fulfill
8179,based
8180,personal
8181,review
8182,current
8183,solutions
8184,propose
8185,enhancements
8186,participate
8187,deployment
8188,document
8189,stages
8190,implementation
8191,adheres
8192,current
8193,change
8194,problem
8195,management
8196,policies
8197,procedures
8198,maintains
8199,understanding
8200,current
8201,emerging
8202,technologies
8203,open
8204,system
8205,standards
8206,management
8207,technologies
8208,relate
8209,support
8210,‍
8211,skills
8212,b.s
8213,degree
8214,computer
8215,science
8216,information
8217,technology
8218,related
8219,computer
8220,related
8221,discipline
8222,5-7years
8223,relevant
8224,practical
8225,engineering
8226,support
8227,large-scale
8228,global
8229,environments
8230,supporting
8231,"75,000"
8232,users
8233,globally
8234,diversified
8235,application
8236,authentication
8237,strong
8238,collaborator
8239,great
8240,documentation
8241,skills
8242,self-motivated
8243,keen
8244,attention
8245,detail
8246,decision-making
8247,abilities
8248,strong
8249,awareness
8250,information
8251,security
8252,trends
8253,technology
8254,certifications
8255,welcomed
8256,technical
8257,skills/experience
8258,strong
8259,knowledge
8260,okta
8261,platform
8262,technologies
8263,strong
8264,knowledge
8265,directory
8266,service
8267,solutions
8268,strong
8269,knowledge
8270,policy
8271,administration
8272,strong
8273,knowledge
8274,third-party
8275,sas
8276,solutions
8277,management
8278,automation
8279,authentication
8280,federation
8281,technologies
8282,advanced
8283,analysis
8284,troubleshooting
8285,strong
8286,knowledge
8287,security
8288,tools
8289,supporting
8290,sso
8291,mfa
8292,security
8293,information
8294,event
8295,management
8296,siem
8297,solutions
8298,strong
8299,knowledge
8300,microsoft
8301,active
8302,directory
8303,become
8304,part
8305,nike
8306,inc
8307,nike
8308,inc.
8309,outfit
8310,world
8311,athletes
8312,place
8313,explore
8314,potential
8315,obliterate
8316,boundaries
8317,push
8318,edges
8319,company
8320,looks
8321,people
8322,grow
8323,think
8324,dream
8325,create
8326,culture
8327,thrives
8328,embracing
8329,diversity
8330,rewarding
8331,imagination
8332,brand
8333,seeks
8334,achievers
8335,leaders
8336,visionaries
8337,nike
8338,inc.
8339,person
8340,bringing
8341,skills
8342,passion
8343,challenging
8344,constantly
8345,evolving
8346,game
8347,nike
8348,technology
8349,company
8350,flagship
8351,website
8352,five-star
8353,mobile
8354,apps
8355,developing
8356,products
8357,managing
8358,big
8359,data
8360,providing
8361,leading
8362,edge
8363,engineering
8364,systems
8365,support
8366,teams
8367,nike
8368,global
8369,technology
8370,exist
8371,revolutionize
8372,future
8373,confluence
8374,tech
8375,sport
8376,invest
8377,develop
8378,advances
8379,technology
8380,employ
8381,creative
8382,people
8383,world
8384,give
8385,support
8386,constantly
8387,innovate
8388,iterate
8389,serve
8390,consumers
8391,directly
8392,personally
8393,teams
8394,innovative
8395,diverse
8396,multidisciplinary
8397,collaborative
8398,taking
8399,technology
8400,future
8401,bringing
8402,world
8403,looking
8404,looking
8405,mid-level
8406,identity
8407,access
8408,management
8409,operations
8410,security
8411,engineer
8412,focus
8413,privileged
8414,access
8415,management
8416,solutions
8417,crypto
8418,vaulting
8419,files
8420,passwords
8421,secrets
8422,privileged
8423,account
8424,management
8425,privileged
8426,session
8427,management
8428,role
8429,engineers
8430,solutions
8431,production
8432,access
8433,controls
8434,im
8435,systems
8436,typical
8437,management
8438,maintenance
8439,security
8440,control
8441,applications
8442,integrated
8443,information
8444,systems
8445,ample
8446,develop
8447,risk
8448,mitigation
8449,solutions
8450,partnership
8451,units
8452,nike
8453,mature
8454,operations
8455,building
8456,process
8457,crafting
8458,solutions
8459,applying
8460,class
8461,access
8462,controls
8463,function
8464,role
8465,demonstrated
8466,security
8467,controls
8468,technology
8469,skilled
8470,access
8471,control
8472,domain
8473,familiarity
8474,industry
8475,technology
8476,solutions
8477,access
8478,management
8479,account
8480,management
8481,authentication
8482,identity
8483,management
8484,management
8485,access
8486,information
8487,password
8488,management
8489,working
8490,enterprise
8491,identity
8492,access
8493,management
8494,performing
8495,variety
8496,tasks
8497,monitor
8498,maintain
8499,existing
8500,controls
8501,developing
8502,innovative
8503,solutions
8504,partnering
8505,units
8506,ensure
8507,compliance
8508,security
8509,governance
8510,nike
8511,typical
8512,week
8513,consistent
8514,structure
8515,daily
8516,meetings
8517,around
8518,updates
8519,critical
8520,workshops
8521,collaborative
8522,service
8523,management/improvement
8524,meetings
8525,ensure
8526,alignment
8527,strategic
8528,engaging
8529,meetings
8530,consult
8531,unit
8532,“
8533,customers
8534,”
8535,compliance
8536,teams
8537,two
8538,large
8539,daily
8540,windows
8541,project
8542,ticket
8543,focused
8544,daily
8545,discovery
8546,ambitious
8547,problems
8548,implementing
8549,access
8550,controls
8551,enterprise
8552,eventually
8553,operationalized
8554,production
8555,environment
8556,weekly
8557,consulting
8558,learning
8559,practicing
8560,crafting
8561,engineered
8562,production
8563,solutions
8564,'ll
8565,security
8566,experts
8567,supporting
8568,foundation
8569,platform
8570,security
8571,access
8572,controls
8573,security
8574,function
8575,logically
8576,located
8577,nike
8578,global
8579,architecture
8580,platform
8581,service
8582,division
8583,answer
8584,director
8585,production
8586,engineering
8587,functional
8588,teams
8589,supporting
8590,various
8591,provided
8592,enterprise
8593,get
8594,collaborate
8595,nearly
8596,major
8597,units
8598,throughout
8599,enterprise
8600,access
8601,controls
8602,“
8603,touch
8604,”
8605,everything
8606,critical
8607,consultant/partner/engineer
8608,advising/developing/integrating
8609,teams
8610,platform
8611,solutions
8612,need
8613,mitigate
8614,risk
8615,protect
8616,nike
8617,customers
8618,assets
8619,bring
8620,bachelor
8621,degree
8622,information
8623,technology
8624,computer
8625,science
8626,engineering
8627,related
8628,field
8629,study
8630,combination
8631,relevant
8632,equivalent
8633,education
8634,training
8635,3-5+
8636,years
8637,hands
8638,information
8639,technologies
8640,including
8641,operating
8642,systems
8643,systems
8644,and/or
8645,basic
8646,information
8647,security
8648,technologies
8649,successfully
8650,working
8651,end
8652,users
8653,system
8654,administrators
8655,problem
8656,solve
8657,fix
8658,configuration
8659,issues
8660,previous
8661,workload
8662,management
8663,via
8664,ticketing
8665,systems
8666,demonstrated
8667,identity
8668,management
8669,systems
8670,e.g
8671,cyberark
8672,preferred
8673,pam/psm
8674,solutions
8675,sailpoint
8676,identity
8677,iq
8678,and/or
8679,okta
8680,password
8681,management
8682,systems
8683,preferred
8684,engineering/operations
8685,role
8686,preferred
8687,professional
8688,education
8689,certifications
8690,preferred
8691,comptia
8692,security+
8693,sscp
8694,cissp
8695,cisa
8696,and/or
8697,cism
8698,radius
8699,aaa
8700,account
8701,management
8702,ldap
8703,directory
8704,active
8705,directory
8706,adfs
8707,etc
8708,multi-factor
8709,authentication
8710,mfa
8711,and/or
8712,password
8713,vaulting
8714,technologies
8715,preferred
8716,nike
8717,inc.
8718,growth
8719,company
8720,looks
8721,grow
8722,nike
8723,offers
8724,generous
8725,total
8726,rewards
8727,casual
8728,environment
8729,diverse
8730,inclusive
8731,culture
8732,electric
8733,atmosphere
8734,professional
8735,development
8736,matter
8737,role
8738,nike
8739,shares
8740,galvanizing
8741,mission
8742,bring
8743,inspiration
8744,innovation
8745,athlete
8746,world
8747,nike
8748,inc.
8749,committed
8750,employing
8751,diverse
8752,workforce
8753,qualified
8754,identity
8755,expression
8756,reportbenefits
8757,summary
8758,competitive
8759,base
8760,plus
8761,bonus
8762,eleven
8763,holidays
8764,retirement
8765,contributions
8766,dependent
8767,care
8768,account
8769,life
8770,short
8771,long-term
8772,company
8773,lucidus
8774,solutions
8775,llc
8776,``
8777,lucidus
8778,''
8779,information
8780,technology
8781,company
8782,dedicated
8783,supporting
8784,clients
8785,trusted
8786,partner
8787,advisor
8788,bring
8789,management
8790,resources
8791,expertise
8792,tools
8793,develop
8794,simple
8795,practical
8796,yet
8797,creative
8798,innovative
8799,solutions
8800,meet
8801,demands
8802,clients
8803,since
8804,founding
8805,2006
8806,lucidus
8807,earned
8808,reputation
8809,providing
8810,exceptional
8811,support
8812,clients
8813,emphasis
8814,customer
8815,service
8816,lucidus
8817,staff
8818,retention
8819,rates
8820,reflect
8821,interest
8822,employees
8823,well-being
8824,career
8825,development
8826,create
8827,professional
8828,environment
8829,ensures
8830,return
8831,effort
8832,invest
8833,–
8834,whether
8835,building
8836,capabilities
8837,expanding
8838,existing
8839,generating
8840,want
8841,hear
8842,good
8843,ideas
8844,–
8845,lucidus
8846,leadership
8847,dedicated
8848,maintaining
8849,collective
8850,company
8851,enthusiastic
8852,innovation
8853,position
8854,lucidus
8855,searching
8856,devops
8857,engineer
8858,focuses
8859,delivering
8860,leading-edge
8861,cloud-based
8862,solutions
8863,customer
8864,dedicated
8865,improving
8866,outcomes
8867,cancer
8868,patients
8869,globe
8870,seek
8871,experienced
8872,professional
8873,shares
8874,passion
8875,solving
8876,complex
8877,cancer
8878,research
8879,challenges
8880,delivery
8881,innovative
8882,cloud-based
8883,systems
8884,raise
8885,ceiling
8886,wide
8887,network
8888,cancer
8889,research
8890,communities
8891,devops
8892,engineer
8893,environment
8894,predicated
8895,strong
8896,corporate
8897,culture
8898,collaborative
8899,partner
8900,customer
8901,engagements
8902,strong
8903,background
8904,cloud
8905,computing
8906,software
8907,release
8908,automation
8909,cybersecurity
8910,management
8911,provide
8912,expertise
8913,lead
8914,like-minded
8915,professionals
8916,full-time
8917,remote/telecommute
8918,position
8919,send
8920,resume
8921,careers
8922,lucidus.com
8923,include
8924,“
8925,senior
8926,devops
8927,engineer
8928,”
8929,subject
8930,email
8931,primary
8932,support
8933,continuous
8934,integration
8935,continuous
8936,delivery
8937,continuous
8938,deployment
8939,cloud-based
8940,applications
8941,infrastructure
8942,support
8943,cloud-based
8944,customer
8945,solutions
8946,elevate
8947,program
8948,velocity
8949,instantiating
8950,software
8951,delivery
8952,pipeline
8953,automates
8954,standardizes
8955,build
8956,text
8957,release
8958,deployment
8959,activities
8960,program
8961,collaborate
8962,teams
8963,throughout
8964,software
8965,development
8966,lifecycle
8967,ensure
8968,timely
8969,delivery
8970,cloud
8971,resources
8972,contribute
8973,solution
8974,design
8975,provide
8976,support
8977,troubleshooting
8978,issues
8979,maximize
8980,project
8981,automation
8982,standardization
8983,throughout
8984,product
8985,lifecycle
8986,using
8987,configuration
8988,management
8989,infrastructure
8990,code
8991,iac
8992,frameworks
8993,libraries
8994,tools
8995,amplify
8996,program
8997,standardization
8998,reusability
8999,publishing
9000,modules
9001,constructs
9002,reusable
9003,code
9004,program
9005,“
9006,innersource
9007,”
9008,repositories
9009,contribute
9010,continuous
9011,monitoring
9012,strategies
9013,provide
9014,single-pane-of-glass
9015,perspective
9016,system
9017,program
9018,leveraging
9019,commercial
9020,observability
9021,solutions
9022,monitor
9023,system
9024,metrics
9025,logs
9026,traces
9027,network
9028,activity
9029,lead
9030,incident
9031,response
9032,disaster
9033,recovery
9034,activates
9035,detected
9036,system
9037,outages
9038,conduct
9039,root-cause
9040,analysis
9041,provide
9042,continuous
9043,improvement
9044,increase
9045,fault
9046,tolerance
9047,released
9048,systems
9049,reinforce
9050,cybersecurity
9051,implementing
9052,security
9053,automation
9054,software
9055,delivery
9056,pipelines
9057,cloud-native
9058,container-based
9059,systems
9060,producing
9061,threat
9062,models
9063,contributing
9064,customer
9065,compliance
9066,initiatives
9067,contribute
9068,program
9069,project
9070,planning
9071,exercises
9072,processes
9073,decomposing
9074,large
9075,complex
9076,initiatives
9077,actionable
9078,tasks
9079,defining
9080,task
9081,dependencies
9082,offering
9083,level-of-effort
9084,estimates
9085,disseminate
9086,knowledge
9087,coaching
9088,mentorship
9089,technical
9090,documentation
9091,leadership
9092,example
9093,skills
9094,bachelor
9095,degree
9096,five
9097,years
9098,working
9099,cloud
9100,platforms
9101,preferably
9102,amazon
9103,web
9104,aws
9105,proficient
9106,subjects
9107,container
9108,management
9109,inner-vpc
9110,networking
9111,identity
9112,access
9113,management
9114,five
9115,years
9116,provisioning
9117,cloud
9118,infrastructure
9119,using
9120,infrastructure
9121,code
9122,iac
9123,frameworks
9124,libraries
9125,tools
9126,cloudformation
9127,pulimi
9128,terraform
9129,preferred
9130,five
9131,years
9132,automating
9133,configuration
9134,management
9135,cloud-hosted
9136,resources
9137,using
9138,tools
9139,puppet
9140,chef
9141,ansible
9142,preferred
9143,five
9144,years
9145,configuring
9146,using
9147,ci/cd
9148,systems
9149,automate
9150,integration
9151,delivery
9152,deployment
9153,solutions
9154,jenkins
9155,preferred
9156,expert
9157,creating
9158,managing
9159,monitoring
9160,securing
9161,troubleshooting
9162,docker
9163,images
9164,delivering
9165,cloud
9166,container-based
9167,compute
9168,aws
9169,ecs
9170,hosted
9171,fargate
9172,familiarity
9173,least
9174,commercial-off-the-shelf
9175,cots
9176,observability
9177,platform
9178,datadog
9179,relic
9180,sumo
9181,logic
9182,etc.
9183,instrumenting
9184,systems
9185,collect
9186,deliver
9187,logs
9188,metrics
9189,traces
9190,proficiencies
9191,linux
9192,operating
9193,systems
9194,bash
9195,scripting
9196,strong
9197,written
9198,visual
9199,skills
9200,obtain
9201,public
9202,trust
9203,clearance
9204,desired
9205,skills
9206,programming
9207,languages
9208,python
9209,ruby
9210,go
9211,swift
9212,java
9213,.net
9214,c++
9215,similar
9216,object-oriented
9217,language
9218,understanding
9219,automated
9220,security
9221,scanning
9222,concepts
9223,technology
9224,associated
9225,static
9226,application
9227,security
9228,testing
9229,sast
9230,dynamic
9231,application
9232,security
9233,testing
9234,dast
9235,interactive
9236,application
9237,security
9238,testing
9239,iast
9240,software
9241,composition
9242,analysis
9243,sca
9244,summary
9245,competitive
9246,base
9247,plus
9248,bonus
9249,eleven
9250,holidays
9251,retirement
9252,contributions
9253,dependent
9254,care
9255,account
9256,life
9257,short
9258,long-term
9259,al2tcumkxv
9260,reportbiolegend
9261,develops
9262,world-class
9263,cutting-edge
9264,antibodies
9265,reagents
9266,biomedical
9267,research
9268,manufactured
9269,state-of-the-art
9270,facility
9271,san
9272,diego
9273,mission
9274,accelerate
9275,research
9276,discovery
9277,providing
9278,highest
9279,quality
9280,products
9281,outstanding
9282,value
9283,along
9284,superior
9285,customer
9286,service
9287,technical
9288,support
9289,product
9290,expertise
9291,covers
9292,diverse
9293,set
9294,research
9295,areas
9296,including
9297,immunology
9298,neuroscience
9299,cancer
9300,stem
9301,cells
9302,cell
9303,biology
9304,summary
9305,identity
9306,access
9307,management
9308,engineer
9309,position
9310,perform
9311,daily
9312,management
9313,okta
9314,identity
9315,access
9316,management
9317,platform
9318,including
9319,aspects
9320,identity
9321,management
9322,application
9323,management
9324,directory
9325,integrations
9326,workflow
9327,development
9328,proven
9329,record
9330,delivering
9331,identity
9332,solutions
9333,functional
9334,secure
9335,scalable
9336,reliable
9337,member
9338,small
9339,fast-paced
9340,environment
9341,role
9342,require
9343,strong
9344,intellectual
9345,agility
9346,hands-on
9347,technical
9348,skills
9349,role
9350,report
9351,headquarters
9352,san
9353,diego
9354,candidates
9355,must
9356,open
9357,relocating
9358,area
9359,position
9360,part
9361,growing
9362,identity
9363,access
9364,management
9365,manages
9366,number
9367,enterprise
9368,wide
9369,tools
9370,covering
9371,areas
9372,identity
9373,service
9374,identity
9375,lifecycle
9376,management
9377,workday
9378,okta
9379,access
9380,certification
9381,privileged
9382,access
9383,management
9384,single
9385,sign
9386,sso
9387,mfa
9388,etc
9389,drive
9390,evolution
9391,okta
9392,environment
9393,optimization
9394,workflow
9395,creation
9396,enable
9397,rapid
9398,adoption
9399,technology
9400,development
9401,innovative
9402,identity
9403,access
9404,management
9405,solutions
9406,create
9407,delightful
9408,access
9409,applying
9410,principles
9411,process
9412,simplification
9413,design
9414,reducing
9415,eliminating
9416,friction
9417,maintaining
9418,secure
9419,compliant
9420,environment
9421,hero
9422,support
9423,operational
9424,organizations
9425,relieving
9426,burdens
9427,implementation
9428,end-to-end
9429,automation
9430,processes
9431,providing
9432,guidance
9433,support
9434,trusted
9435,sme
9436,internal
9437,external
9438,application
9439,support
9440,teams
9441,extend
9442,use
9443,identity
9444,solutions
9445,implement
9446,support
9447,privileged
9448,access
9449,management
9450,pam
9451,solution
9452,identity
9453,problem
9454,resolution
9455,end
9456,end
9457,provide
9458,24x7
9459,support
9460,needed
9461,emergency
9462,situations
9463,planned
9464,maintenance
9465,activities
9466,develop
9467,maintain
9468,quality
9469,documentation
9470,relating
9471,pam
9472,related
9473,deployments
9474,operations
9475,plan
9476,manage
9477,project
9478,tasks
9479,schedules
9480,resources
9481,related
9482,identity
9483,solution
9484,deployments
9485,–
9486,education
9487,2+
9488,years
9489,hands-on
9490,okta
9491,3+
9492,years
9493,working
9494,pam
9495,systems
9496,various
9497,identity
9498,access
9499,management
9500,concepts
9501,technologies
9502,must
9503,include
9504,identity
9505,governance
9506,administration
9507,privileged
9508,access
9509,management
9510,1+
9511,years
9512,hands-on
9513,well-known
9514,siem
9515,application
9516,1+
9517,years
9518,active
9519,directory
9520,group
9521,policy
9522,management
9523,competency
9524,scripting
9525,programming
9526,languages
9527,python
9528,powershell
9529,bash
9530,r
9531,preferred
9532,–
9533,education
9534,hands
9535,major
9536,cloud
9537,platform
9538,aws
9539,azure
9540,sarbanes-oxley
9541,system
9542,organization
9543,controls
9544,soc
9545,level
9546,3
9547,cybersecurity
9548,condition
9549,concerns
9550,regarding
9551,covid-19
9552,continue
9553,positive
9554,cases
9555,experienced
9556,communities
9557,operate
9558,aware
9559,condition
9560,biolegend
9561,requires
9562,proof
9563,covid
9564,vaccination
9565,u.s.-based
9566,employees
9567,subject
9568,exceptions
9569,beginning
9570,january
9571,18
9572,2022
9573,brand
9574,specific
9575,launched
9576,2002
9577,egencia
9578,become
9579,world
9580,leading
9581,digital
9582,corporate
9583,platform
9584,commitment
9585,delivering
9586,higher
9587,standard
9588,corporate
9589,service
9590,innovative
9591,technology
9592,success
9593,directly
9594,attributed
9595,customers
9596,move
9597,businesses
9598,ahead
9599,valued
9600,relationships
9601,company
9602,importantly
9603,people
9604,lead
9605,experienced
9606,forward-thinking
9607,management
9608,egencia
9609,continued
9610,expand
9611,offering
9612,intuitive
9613,online
9614,tools
9615,comprehensive
9616,agency
9617,maintaining
9618,reputation
9619,superior
9620,customer
9621,service
9622,position
9623,overview
9624,egencia
9625,chat
9626,seeking
9627,software
9628,development
9629,engineer
9630,iii
9631,experienced
9632,software
9633,developers
9634,chat
9635,span
9636,front-end
9637,web
9638,development
9639,back-end
9640,looking
9641,someone
9642,leverage
9643,deep
9644,technical
9645,knowledge
9646,passion
9647,solving
9648,real-world
9649,problems
9650,dedication
9651,innovative
9652,thinking
9653,ensure
9654,egencia
9655,continues
9656,technology
9657,leader
9658,corporate
9659,space
9660,collaborate
9661,co-develop
9662,solve
9663,problems
9664,take
9665,advantage
9666,opportunities
9667,build
